dataset,true_cps,found_cps,found_cps_dx,f1_score,covering_score
DodgerLoopDay,[],"[128, 160, 192, 288, 320, 352, 448, 480, 512, 576, 608, 640, 736, 768, 800, 864, 896, 928, 1024, 1056, 1088, 1152, 1216, 1312, 1344, 1504, 1536, 1568, 1632, 1760, 1792, 1888, 1920, 1952, 2080, 2112, 2240, 2272, 2400, 2496, 2528, 2560, 2656, 2688, 2784, 2816, 2848, 2944, 2976, 3008, 3104, 3264, 3360, 3392, 3424]","[127, 159, 191, 287, 319, 351, 447, 479, 511, 575, 607, 639, 735, 767, 799, 863, 895, 927, 1023, 1055, 1087, 1151, 1215, 1311, 1343, 1503, 1535, 1567, 1631, 1759, 1791, 1887, 1919, 1951, 2079, 2111, 2239, 2271, 2399, 2495, 2527, 2559, 2655, 2687, 2783, 2815, 2847, 2943, 2975, 3007, 3103, 3263, 3359, 3391, 3423]",0.035,0.046
EEGRat,[1000],"[160, 192, 288, 320, 352, 512, 640, 736, 768, 800, 896, 928, 1024, 1056, 1472]","[159, 191, 287, 319, 351, 511, 639, 735, 767, 799, 895, 927, 1023, 1055, 1471]",0.111,0.344
EEGRat2,[1000],[],[],0.667,0.5
FaceFour,"[2800, 5600, 6650]","[96, 128, 192, 256, 576, 736, 992, 1024, 1248, 1696, 1984, 2400, 3360, 3392, 4160, 4192, 4352, 5440]","[95, 127, 191, 255, 575, 735, 991, 1023, 1247, 1695, 1983, 2399, 3359, 3391, 4159, 4191, 4351, 5439]",0.087,0.35
GrandMalSeizures2,[4550],[],[],0.667,0.508
GreatBarbet1,"[1900, 3700]","[32, 96, 224, 320, 352, 448, 480, 640, 736, 768, 1824, 1856, 2016, 2144, 2784, 3936]","[31, 95, 223, 319, 351, 447, 479, 639, 735, 767, 1823, 1855, 2015, 2143, 2783, 3935]",0.2,0.56
Herring,[],"[128, 160, 192, 352, 448, 480]","[127, 159, 191, 351, 447, 479]",0.25,0.904
InlineSkate,"[1058, 2704]","[96, 128, 160, 256, 288, 320, 384, 416, 448, 512, 576, 608, 672, 704, 736, 832, 896, 928, 960, 1088, 1120, 1152, 1184, 1280, 1312, 1472, 1504, 1536, 1568, 1600, 1632, 1760, 1792, 1824, 1984, 2048, 2112, 2208, 2240, 2336, 2432, 2464, 2528, 2560, 2720, 2816, 2912, 3072, 3136, 3200, 3232, 3264, 3328, 3392, 3424, 3520, 3680, 3712, 3904, 3936, 4256, 4320, 4352, 4416, 4448, 4544, 4800]","[95, 127, 159, 255, 287, 319, 383, 415, 447, 511, 575, 607, 671, 703, 735, 831, 895, 927, 959, 1087, 1119, 1151, 1183, 1279, 1311, 1471, 1503, 1535, 1567, 1599, 1631, 1759, 1791, 1823, 1983, 2047, 2111, 2207, 2239, 2335, 2431, 2463, 2527, 2559, 2719, 2815, 2911, 3071, 3135, 3199, 3231, 3263, 3327, 3391, 3423, 3519, 3679, 3711, 3903, 3935, 4255, 4319, 4351, 4415, 4447, 4543, 4799]",0.085,0.119
InsectEPG1,[3802],"[2304, 2560, 2752, 3072, 3680, 3712, 3808, 3936, 4064, 4224, 4864, 4896, 4928, 4992, 5120, 5248, 5504, 5824, 6528, 7488, 8832, 9504, 13952, 15520, 15744, 16000, 16512]","[2303, 2559, 2751, 3071, 3679, 3711, 3807, 3935, 4063, 4223, 4863, 4895, 4927, 4991, 5119, 5247, 5503, 5823, 6527, 7487, 8831, 9503, 13951, 15519, 15743, 15999, 16511]",0.133,0.397
MelbournePedestrian,"[576, 1152, 2016, 2592, 3168, 4032]",[],[],0.25,0.149
