dataset,true_cps,found_cps,found_cps_dx,f1_score,covering_score
DodgerLoopDay,[],"[64, 128, 160, 224, 288, 352, 448, 480, 576, 608, 640, 704, 736, 768, 864, 896, 928, 992, 1024, 1056, 1088, 1152, 1184, 1216, 1280, 1312, 1344, 1440, 1472, 1504, 1536, 1600, 1632, 1664, 1728, 1760, 1856, 1888, 1920, 1952, 2016, 2048, 2080, 2176, 2208, 2240, 2304, 2336, 2368, 2400, 2464, 2496, 2624, 2656, 2752, 2784, 2912, 2944, 2976, 3040, 3072, 3104, 3168, 3232, 3328, 3360]","[63, 127, 159, 223, 287, 351, 447, 479, 575, 607, 639, 703, 735, 767, 863, 895, 927, 991, 1023, 1055, 1087, 1151, 1183, 1215, 1279, 1311, 1343, 1439, 1471, 1503, 1535, 1599, 1631, 1663, 1727, 1759, 1855, 1887, 1919, 1951, 2015, 2047, 2079, 2175, 2207, 2239, 2303, 2335, 2367, 2399, 2463, 2495, 2623, 2655, 2751, 2783, 2911, 2943, 2975, 3039, 3071, 3103, 3167, 3231, 3327, 3359]",0.029,0.037
EEGRat,[1000],"[64, 160, 192, 256, 288, 320, 416, 512, 544, 608, 640, 672, 768, 800, 832, 896, 928, 960, 992, 1056]","[63, 159, 191, 255, 287, 319, 415, 511, 543, 607, 639, 671, 767, 799, 831, 895, 927, 959, 991, 1055]",0.174,0.52
EEGRat2,[1000],"[96, 160]","[95, 159]",0.4,0.482
FaceFour,"[2800, 5600, 6650]","[32, 64, 96, 128, 192, 224, 256, 320, 352, 384, 416, 448, 480, 544, 576, 608, 640, 704, 736, 768, 800, 832, 896, 928, 960, 1024, 1056, 1088, 1120, 1216, 1248, 1408, 1440, 1472, 1568, 1600, 1728, 1792, 1856, 1920, 2048, 2144, 2176, 2304, 2432, 2464, 2496, 2624, 2720, 2784, 2848, 3136, 3200, 3264, 3776, 3872, 3936, 3968, 4000, 4480, 6368, 6720, 6912]","[31, 63, 95, 127, 191, 223, 255, 319, 351, 383, 415, 447, 479, 543, 575, 607, 639, 703, 735, 767, 799, 831, 895, 927, 959, 1023, 1055, 1087, 1119, 1215, 1247, 1407, 1439, 1471, 1567, 1599, 1727, 1791, 1855, 1919, 2047, 2143, 2175, 2303, 2431, 2463, 2495, 2623, 2719, 2783, 2847, 3135, 3199, 3263, 3775, 3871, 3935, 3967, 3999, 4479, 6367, 6719, 6911]",0.088,0.345
GrandMalSeizures2,[4550],[],[],0.667,0.508
GreatBarbet1,"[1900, 3700]","[32, 128, 160, 192, 224, 256, 288, 352, 384, 416, 448, 512, 576, 608, 640, 672, 704, 768, 960, 992, 1344, 1472, 1568, 1760, 2016, 2240, 2304, 2496, 3008, 3328, 3392, 4288]","[31, 127, 159, 191, 223, 255, 287, 351, 383, 415, 447, 511, 575, 607, 639, 671, 703, 767, 959, 991, 1343, 1471, 1567, 1759, 2015, 2239, 2303, 2495, 3007, 3327, 3391, 4287]",0.056,0.279
Herring,[],"[32, 64, 96, 128, 160, 192, 224, 288, 320, 352, 384, 416, 448, 512, 544, 576, 640, 672, 704, 736, 800, 832, 896, 960, 992, 1024, 1056, 1088, 1152, 1184, 1216, 1248, 1280, 1312, 1344, 1376, 1408, 1472, 1504, 1536, 1568, 1600, 1664, 1696, 1728, 1760, 1792, 1824, 1856, 1920, 1952, 1984, 2016, 2048, 2080, 2112, 2144, 2176, 2208, 2240, 2304, 2336, 2368, 2432, 2464, 2496, 2560, 2592, 2624, 2688, 2720, 2752, 2816, 2848, 2880, 2944, 3008, 3072, 3104, 3136, 3200, 3232, 3264, 3328, 3360, 3392, 3456, 3488, 3520, 3584, 3616, 3648, 3680, 3712, 3776, 3808, 3904, 3936, 3968, 4000, 4032, 4096, 4160, 4224, 4256, 4288, 4320, 4384, 4416, 4512, 4544, 4576, 4608, 4672, 4768, 4800, 4896, 4960]","[31, 63, 95, 127, 159, 191, 223, 287, 319, 351, 383, 415, 447, 511, 543, 575, 639, 671, 703, 735, 799, 831, 895, 959, 991, 1023, 1055, 1087, 1151, 1183, 1215, 1247, 1279, 1311, 1343, 1375, 1407, 1471, 1503, 1535, 1567, 1599, 1663, 1695, 1727, 1759, 1791, 1823, 1855, 1919, 1951, 1983, 2015, 2047, 2079, 2111, 2143, 2175, 2207, 2239, 2303, 2335, 2367, 2431, 2463, 2495, 2559, 2591, 2623, 2687, 2719, 2751, 2815, 2847, 2879, 2943, 3007, 3071, 3103, 3135, 3199, 3231, 3263, 3327, 3359, 3391, 3455, 3487, 3519, 3583, 3615, 3647, 3679, 3711, 3775, 3807, 3903, 3935, 3967, 3999, 4031, 4095, 4159, 4223, 4255, 4287, 4319, 4383, 4415, 4511, 4543, 4575, 4607, 4671, 4767, 4799, 4895, 4959]",0.017,0.019
InlineSkate,"[1058, 2704]","[96, 128, 160, 224, 256, 288, 320, 352, 384, 416, 448, 480, 512, 576, 608, 640, 672, 704, 736, 800, 832, 896, 928, 960, 1024, 1056, 1088, 1152, 1184, 1248, 1344, 1376, 1408, 1440, 1504, 1536, 1568, 1632, 1664, 1728, 1792, 1856, 1888, 1952, 2016, 2048, 2080, 2144, 2240, 2304, 2336, 2368, 2432, 2464, 2496, 2592, 2624, 2656, 2688, 2720, 2752, 2784, 2816, 2880, 2912, 2944, 3008, 3040, 3072, 3104, 3168, 3200, 3232, 3264, 3296, 3360, 3392, 3424, 3488, 3552, 3584, 3616, 3712, 3776, 3808, 3840, 3904, 3936, 4000, 4032, 4096, 4128, 4192, 4224, 4288, 4320, 4352, 4416, 4480, 4512, 4544, 4576, 4640, 4704, 4736]","[95, 127, 159, 223, 255, 287, 319, 351, 383, 415, 447, 479, 511, 575, 607, 639, 671, 703, 735, 799, 831, 895, 927, 959, 1023, 1055, 1087, 1151, 1183, 1247, 1343, 1375, 1407, 1439, 1503, 1535, 1567, 1631, 1663, 1727, 1791, 1855, 1887, 1951, 2015, 2047, 2079, 2143, 2239, 2303, 2335, 2367, 2431, 2463, 2495, 2591, 2623, 2655, 2687, 2719, 2751, 2783, 2815, 2879, 2911, 2943, 3007, 3039, 3071, 3103, 3167, 3199, 3231, 3263, 3295, 3359, 3391, 3423, 3487, 3551, 3583, 3615, 3711, 3775, 3807, 3839, 3903, 3935, 3999, 4031, 4095, 4127, 4191, 4223, 4287, 4319, 4351, 4415, 4479, 4511, 4543, 4575, 4639, 4703, 4735]",0.055,0.06
InsectEPG1,[3802],"[768, 1408, 1984, 2432, 2528, 2624, 3328, 3648, 3680, 3744, 3808, 3840, 3872, 3968, 4288, 4640, 4800, 4832, 4928, 5056, 5216, 5440, 5568, 6368, 7200, 7424, 7616, 8896, 13504, 13760, 13824, 14496, 15424, 15872, 16064, 16320]","[767, 1407, 1983, 2431, 2527, 2623, 3327, 3647, 3679, 3743, 3807, 3839, 3871, 3967, 4287, 4639, 4799, 4831, 4927, 5055, 5215, 5439, 5567, 6367, 7199, 7423, 7615, 8895, 13503, 13759, 13823, 14495, 15423, 15871, 16063, 16319]",0.103,0.316
MelbournePedestrian,"[576, 1152, 2016, 2592, 3168, 4032]",[],[],0.25,0.149
